0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
231,230
229,228
227,226
225,224
256,257
258,259
260,261
262,263
295,294
293,292
291,290
289,288
320,321
322,323
324,325
326,327
359,358
357,356
355,354
353,352
384,385
386,387
388,389
390,391
423,422
421,420
419,418
417,416
448,449
450,451
452,453
454,455
487,486
485,484
483,482
481,480
512,513
514,515
516,517
518,519
551,550
549,548
547,546
545,544
576,577
578,579
580,581
582,583
615,614
613,612
611,610
609,608
640,641
642,643
644,645
646,647
679,678
677,676
675,674
673,672
704,705
706,707
708,709
710,711
743,742
741,740
739,738
737,736
768,769
770,771
772,773
774,775
807,806
805,804
803,802
801,800
832,833
834,835
836,837
838,839
871,870
869,868
867,866
865,864
896,897
898,899
900,901
902,903
935,934
933,932
931,930
929,928
960,961
962,963
964,965
966,967
999,998
997,996
995,994
993,992
0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
231,230
229,228
227,226
225,224
256,257
258,259
260,261
262,263
295,294
293,292
291,290
289,288
320,321
322,323
324,325
326,327
359,358
357,356
355,354
353,352
384,385
386,387
388,389
390,391
423,422
421,420
419,418
417,416
448,449
450,451
452,453
454,455
487,486
485,484
483,482
481,480
512,513
514,515
516,517
518,519
551,550
549,548
547,546
545,544
576,577
578,579
580,581
582,583
615,614
613,612
611,610
609,608
640,641
642,643
644,645
646,647
679,678
677,676
675,674
673,672
704,705
706,707
708,709
710,711
743,742
741,740
739,738
737,736
768,769
770,771
772,773
774,775
807,806
805,804
803,802
801,800
832,833
834,835
836,837
838,839
871,870
869,868
867,866
865,864
896,897
898,899
900,901
902,903
935,934
933,932
931,930
929,928
960,961
962,963
964,965
966,967
999,998
997,996
995,994
993,992
0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
231,230
229,228
227,226
225,224
256,257
258,259
260,261
262,263
295,294
293,292
291,290
289,288
320,321
322,323
324,325
326,327
359,358
357,356
355,354
353,352
384,385
386,387
388,389
390,391
423,422
421,420
419,418
417,416
448,449
450,451
452,453
454,455
487,486
485,484
483,482
481,480
512,513
514,515
516,517
518,519
551,550
549,548
547,546
545,544
576,577
578,579
580,581
582,583
615,614
613,612
611,610
609,608
640,641
642,643
644,645
646,647
679,678
677,676
675,674
673,672
704,705
706,707
708,709
710,711
743,742
741,740
739,738
737,736
768,769
770,771
772,773
774,775
807,806
805,804
803,802
801,800
832,833
834,835
836,837
838,839
871,870
869,868
867,866
865,864
896,897
898,899
900,901
902,903
935,934
933,932
931,930
929,928
960,961
962,963
964,965
966,967
999,998
997,996
995,994
993,992
0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
231,230
229,228
227,226
225,224
256,257
258,259
260,261
262,263
295,294
293,292
291,290
289,288
320,321
322,323
324,325
326,327
359,358
357,356
355,354
353,352
384,385
386,387
388,389
390,391
423,422
421,420
419,418
417,416
448,449
450,451
452,453
454,455
487,486
485,484
483,482
481,480
512,513
514,515
516,517
518,519
551,550
549,548
547,546
545,544
576,577
578,579
580,581
582,583
615,614
613,612
611,610
609,608
640,641
642,643
644,645
646,647
679,678
677,676
675,674
673,672
704,705
706,707
708,709
710,711
743,742
741,740
739,738
737,736
768,769
770,771
772,773
774,775
807,806
805,804
803,802
801,800
832,833
834,835
836,837
838,839
871,870
869,868
867,866
865,864
896,897
898,899
900,901
902,903
935,934
933,932
931,930
929,928
960,961
962,963
964,965
966,967
999,998
997,996
995,994
993,992
0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
231,230
229,228
227,226
225,224
256,257
258,259
260,261
262,263
295,294
293,292
291,290
289,288
320,321
322,323
324,325
326,327
359,358
357,356
355,354
353,352
384,385
386,387
388,389
390,391
423,422
421,420
419,418
417,416
448,449
450,451
452,453
454,455
487,486
485,484
483,482
481,480
512,513
514,515
516,517
518,519
551,550
549,548
547,546
545,544
576,577
578,579
580,581
582,583
615,614
613,612
611,610
609,608
640,641
642,643
644,645
646,647
679,678
677,676
675,674
673,672
704,705
706,707
708,709
710,711
743,742
741,740
739,738
737,736
768,769
770,771
772,773
774,775
807,806
805,804
803,802
801,800
832,833
834,835
836,837
838,839
871,870
869,868
867,866
865,864
896,897
898,899
900,901
902,903
935,934
933,932
931,930
929,928
960,961
962,963
964,965
966,967
999,998
997,996
995,994
993,992
0,1
2,3
4,5
6,7
39,38
37,36
35,34
33,32
64,65
66,67
68,69
70,71
103,102
101,100
99,98
97,96
128,129
130,131
132,133
134,135
167,166
165,164
163,162
161,160
192,193
194,195
196,197
198,199
